companyName,jobTitle,location,meanPay,payRange
J.P. Morgan,Data Analyst - Hourly,United States,$14,$13 - $14
The Church of Jesus Christ of Latter-day Saints,Data Analyst,United States,"$60,599",$59K - $63K
D.A.T.A.,Data Analyst - Contractor,United States,"$63,914",$61K - $67K
AvalonBay Communities,Data Analyst,United States,"$74,496",$71K - $77K
Healthcare Bluebook,Data Analyst,United States,"$50,784",$49K - $53K
PDDN,Data Analyst,United States,"$83,302",$79K - $87K
Carbonated,Data Analyst,United States,"$93,716",$90K - $98K
Houston Methodist,Data Analyst,United States,"$62,887",$60K - $65K
Education Pioneers,Data Analyst - Hourly Intern,United States,$11,$11 - $12
"City of Rochester, MN",Data Analyst,United States,"$87,377",$84K - $91K
BCU,Data Analyst,United States,"$81,978",$79K - $86K
HealthStream,Data Analyst - Hourly,United States,$31,$29 - $32
Sonus Networks,Data Analyst - Monthly Intern,United States,"$3,526",$3K - $4K
Rackspace,Data Analyst - Contractor,United States,"$79,756",$76K - $83K
Janus Henderson Investors,Data Analyst,United States,"$61,093",$59K - $63K
AleaSoft Energy Forecasting,Data Analyst,United States,"€33,540",€32K - €35K
Medical Business Associates,Data Analyst - Hourly,United States,$22,$21 - $23
PPS INFOTECH,Data Analyst,United States,"$85,043",$81K - $89K
IntegraFEC,Data Analyst - Hourly Intern,United States,$37,$36 - $39
SCIO Health Analytics,Data Analyst,United States,"$117,176",$113K - $122K
Mesa Air,Data Analyst - Hourly Intern,United States,$12,$11 - $12
MasTec,Data Analyst - Hourly Intern,United States,$18,$18 - $19
CCE,Data Analyst,United States,"$70,050",$67K - $72K
Spacelabs Healthcare,Data Analyst,United States,"$71,166",$69K - $75K
Allina Health,Data Analyst - Hourly,United States,$42,$41 - $44
Sprouts Farmers Market,Data Analyst,United States,"$63,726",$61K - $66K
Connolly,Data Analyst - Monthly,United States,"$6,834",$7K - $7K
ORI,Data Analyst - Hourly,United States,$20,$19 - $21
Super Deluxe,Data Analyst - Hourly Contractor,United States,$21,$20 - $22
Environmental Protection Agency,Data Analyst - Contractor,United States,"$57,646",$56K - $60K
Compulan Center,Data Analyst,United States,"$41,146",$40K - $43K
University of Washington,Data Analyst - Hourly Intern,United States,$14,$14 - $15
Regeneron Pharmaceuticals,Data Analyst,United States,"$71,050",$68K - $74K
Yorktown Systems Group,Data Analyst,United States,"$62,450",$60K - $65K
Southern New Hampshire Health System,Data Analyst,United States,"$59,206",$57K - $61K
Loram,Data Analyst - Hourly Intern,United States,$17,$16 - $18
H&M,Data Analyst,United States,"$78,617",$76K - $81K
Michael Baker International,Data Analyst,United States,"$67,384",$65K - $70K
Linear Technology,Data Analyst,United States,"$99,120",$94K - $103K
BioFire Diagnostics,Data Analyst,United States,"$60,040",$57K - $62K
Discovery Data,Data Analyst,United States,"$41,245",$40K - $43K
MoveOn,Data Analyst - Monthly,United States,"$7,132",$7K - $7K
VWR,Data Analyst,United States,"$71,468",$68K - $75K
The Zappos Family,Data Analyst,United States,"$70,715",$68K - $73K
Swanson Health Products,Data Analyst - Contractor,United States,"$49,996",$48K - $52K
Eataly,Data Analyst,United States,"$84,562",$81K - $88K
Washington University in St. Louis,Data Analyst - Hourly Intern,United States,$16,$15 - $16
Redwood Trust,Data Analyst - Hourly Contractor,United States,$16,$15 - $17
Honda of America Mfg.,Data Analyst - Hourly,United States,$25,$24 - $26
Vacation Innovations,Data Analyst - Hourly,United States,$22,$21 - $23
DrFirst,Data Analyst - Hourly Intern,United States,$17,$16 - $17
Heaven Hill Distilleries,Data Analyst - Contractor,United States,"$40,026",$38K - $41K
Ultramar Travel Bureau,Data Analyst,United States,"$65,042",$62K - $68K
Urjanet,Data Analyst,United States,"$43,209",$42K - $45K
Avco consulting,Data Analyst,United States,"$83,243",$79K - $86K
Overseas Shipholding Group,Data Analyst,United States,"$54,948",$53K - $57K
CMK Select,Data Analyst,United States,"$109,992",$105K - $115K
Aquent,Data Analyst,United States,"$96,393",$92K - $101K
Global Client Solutions,Data Analyst,United States,"$49,909",$48K - $52K
Continental Sales & Marketing,Data Analyst,United States,"$65,152",$62K - $68K
Applus+,Data Analyst,United States,"$63,042",$60K - $66K
McDonald's,Data Analyst - Hourly,United States,$26,$25 - $27
RJMetrics,Data Analyst,United States,"$54,669",$53K - $57K
PC-Doctor,Data Analyst,United States,"$86,786",$83K - $90K
Takl,Data Analyst,United States,"$54,996",$53K - $57K
Toshiba America Business Solutions,Data Analyst,United States,"$69,931",$67K - $73K
Southern California Edison,Data Analyst - Hourly Contractor,United States,$43,$42 - $45
Truth in Accounting,Data Analyst - Hourly Intern,United States,$10,$10 - $11
NCH,Data Analyst,United States,"$45,673",$44K - $48K
State of Louisiana,Data Analyst,United States,"$26,005",$25K - $27K
Alliance Source Testing,Data Analyst,United States,"$35,000",$33K - $37K
Trade,Data Analyst,United States,"$53,262",$51K - $55K
SEI Investments,Data Analyst,United States,"$50,916",$49K - $53K
Dana-Farber Cancer Institute,Data Analyst - Hourly Contractor,United States,$22,$22 - $23
Santanna Energy Services,Data Analyst,United States,"$38,483",$37K - $40K
Affirma,Data Analyst - Hourly Contractor,United States,$27,$26 - $28
The Richards Group,Data Analyst,United States,"$42,640",$41K - $44K
"Blue Cross Blue Shield of Illinois, Montana, New Mexico, Oklahoma & Texas | HCSC",Data Analyst - Contractor,United States,"$87,491",$84K - $91K
CNO Financial Group,Data Analyst,United States,"$54,059",$52K - $56K
Theorem,Data Analyst,United States,"$92,357",$90K - $96K
That's it.,Data Analyst,United States,"$79,994",$77K - $84K
PHD Worldwide,Data Analyst,United States,"$56,037",$53K - $58K
Design to Delivery Inc,Data Analyst,United States,"$56,598",$54K - $59K
University of Cincinnati,Data Analyst,United States,"$55,036",$53K - $58K
Global Strategic Solutions,Data Analyst - Hourly,United States,$22,$21 - $23
Momentum,Data Analyst,United States,"$39,810",$38K - $41K
PNC Financial Services Group,Data Analyst - Hourly Intern,United States,$20,$20 - $21
Scantron,Data Analyst,United States,"$82,463",$80K - $85K
AAA Club Alliance,Data Analyst,United States,"$68,007",$65K - $70K
ABC,Data Analyst,United States,"$76,966",$73K - $80K
Kent Optronics,Data Analyst,United States,"$49,929",$48K - $52K
EquiScript,Data Analyst,United States,"$43,405",$42K - $45K
Lime Brokerage LLC,Data Analyst - Hourly Intern,United States,$21,$20 - $22
Dfafaf,Data Analyst,United States,"$55,206",$53K - $58K
Kansas State University,Data Analyst,United States,"$54,928",$52K - $57K
CCG Partners,Data Analyst - Hourly Contractor,United States,$81,$77 - $84
TCF,Data Analyst,United States,"$75,053",$72K - $78K
Alaska Airlines,Data Analyst,United States,"$71,275",$68K - $74K
Health IQ,Data Analyst - Hourly Intern,United States,$32,$31 - $33
Samsung Electronics,Data Analyst - Hourly Intern,United States,$27,$26 - $28
Oriflamme IT Solutions,Data Analyst - Hourly Contractor,United States,$51,$49 - $53
MoxiWorks,Data Analyst - Hourly Contractor,United States,$23,$23 - $24
Atlantic Health System,Data Analyst - Hourly,United States,$21,$21 - $22
Magnetar Capital,Data Analyst - Hourly,United States,$19,$18 - $20
TDHCA,Data Analyst - Hourly,United States,$24,$23 - $25
Oak Branch Advisors,Data Analyst - Hourly Contractor,United States,$25,$24 - $26
The Home Depot,Data Analyst - Contractor,United States,"$68,053",$65K - $71K
CGI,Data Analyst - Hourly Intern,United States,$25,$24 - $26
thredUP,Data Analyst,United States,"$112,074",$107K - $116K
Grant Thornton,Data Analyst - Hourly Intern,United States,$32,$30 - $33
Estée Lauder Companies,Data Analyst - Hourly,United States,$20,$19 - $21
Wholesale Dental Manufacturing & Supply,Data Analyst - Hourly,United States,$32,$31 - $34
Lucas-Milhaupt,Data Analyst - Hourly Contractor,United States,$41,$39 - $42
Cambia Health Solutions,Data Analyst - Hourly,United States,$43,$41 - $45
NWP Services Corp.,Data Analyst - Hourly,United States,$16,$15 - $17
IAP Worldwide Services,Data Analyst - Contractor,United States,"$71,098",$68K - $73K
Arrow Electronics,Data Analyst,United States,"$71,821",$69K - $75K
Itlize Global,Data Analyst,United States,"$56,126",$54K - $59K
Brad's NYU,Data Analyst,United States,"$40,000",$38K - $41K
Milwaukee,Data Analyst - Hourly Intern,United States,$11,$10 - $11
INVISTA,Data Analyst,United States,"$57,957",$55K - $60K
InfoCision,Data Analyst - Hourly,United States,$13,$13 - $14
Susquehanna International Group (SIG),Data Analyst,United States,"$54,367",$53K - $56K
Naval Surface Warfare Center,Data Analyst,United States,"$73,402",$70K - $76K
Beeline,Data Analyst,United States,"$68,483",$66K - $71K
Tough Mudder,Data Analyst,United States,"€50,943",€49K - €53K
netPolarity,Data Analyst - Hourly Contractor,United States,$38,$37 - $39
Upwork,Data Analyst - Hourly,United States,$31,$30 - $32
Northwestern Mutual,Data Analyst - Hourly Intern,United States,$21,$20 - $22
ComResource,Data Analyst,United States,"$80,000",$76K - $84K
Wind Creek Hospitality,Data Analyst,United States,"$62,353",$60K - $65K
Unimin,Data Analyst - Hourly Intern,United States,$16,$15 - $17
iFLYTEK,Data Analyst - Monthly Intern,United States,"$3,057",$3K - $3K
HexaCorp,Data Analyst,United States,"$50,036",$48K - $52K
Torch Technologies,Data Analyst,United States,"$70,362",$68K - $73K
WinSupply,Data Analyst,United States,"$51,440",$49K - $54K
Solid Ground,Data Analyst - Hourly,United States,$21,$21 - $22
Novartis Pharmaceuticals,Data Analyst,United States,"$57,967",$56K - $60K
Smarter Agent,Data Analyst - Hourly,United States,$38,$37 - $40
SoCal Office Technologies,Data Analyst,United States,"$40,819",$39K - $43K
Abbott Nutrition,Data Analyst - Contractor,United States,"$60,370",$58K - $63K
Novus,Data Analyst,United States,"$73,368",$70K - $77K
LifePoint Health,Data Analyst,United States,"$70,838",$69K - $73K
RPO,Data Analyst,United States,"$60,599",$59K - $63K
Kobalt Music Group,Data Analyst,United States,"$74,932",$72K - $78K
AgreeYa Solutions,Data Analyst - Hourly Intern,United States,$11,$10 - $12
Orlando Sentinel,Data Analyst,United States,"$63,637",$62K - $66K
"MMS Management Co., Inc",Data Analyst - Monthly,United States,"$2,036",$2K - $2K
IPA,Data Analyst,United States,"$63,914",$61K - $66K
Aflac,Data Analyst,United States,"$48,473",$47K - $50K
Tec-Masters,Data Analyst,United States,"$72,722",$69K - $76K
Devon Consulting,Data Analyst - Hourly Contractor,United States,$29,$28 - $30
Howard University,Data Analyst,United States,"$60,694",$59K - $63K
Massachusetts Bureau of Ranger Services,Data Analyst,United States,"$50,943",$49K - $53K
GeoVera,Data Analyst - Hourly,United States,$24,$23 - $26
"Prince William County, Virginia",Data Analyst,United States,"$69,835",$67K - $72K
Horizon Blue Cross Blue Shield of New Jersey,Data Analyst - Hourly Contractor,United States,$26,$25 - $27
Pride Technologies,Data Analyst - Hourly Contractor,United States,$23,$22 - $24
Vendio,Data Analyst - Hourly,United States,$31,$30 - $32
Community Education Centers,Data Analyst,United States,"$88,041",$84K - $92K
SEARCH Learning Group,Data Analyst,United States,"$32,791",$32K - $34K
Florida Medical Clinic,Data Analyst - Hourly,United States,$17,$16 - $17
Genco ATC,Data Analyst,United States,"$71,468",$68K - $74K
Newell Brands,Data Analyst,United States,"$77,991",$75K - $82K
Admail West,Data Analyst,United States,"$48,846",$47K - $51K
ASRC Federal Holding Company,Data Analyst,United States,"$81,220",$79K - $84K
Crain Communications,Data Analyst,United States,"$50,033",$48K - $52K
Beacon Hill Staffing Group,Data Analyst - Contractor,United States,"$43,209",$42K - $45K
Wolverine Worldwide,Data Analyst,United States,"$52,010",$50K - $54K
KVIE,Data Analyst,United States,"$38,235",$36K - $40K
Check City,Data Analyst,United States,"$61,093",$59K - $64K
Transamerica,Data Analyst - Hourly Intern,United States,$17,$16 - $18
Accretive Solutions,Data Analyst - Hourly Contractor,United States,$59,$57 - $61
InterVision Systems,Data Analyst,United States,"$52,530",$50K - $54K
TrueCar,Data Analyst - Hourly Intern,United States,$38,$37 - $39
Kirkland's,Data Analyst,United States,"$40,746",$39K - $42K
SitePro,Data Analyst,United States,"$55,128",$53K - $58K
Reliable Software Resources,Data Analyst - Hourly Intern,United States,$16,$16 - $17
Mentor Graphics,Data Analyst,United States,"$84,843",$81K - $88K
Sunrun,Data Analyst,United States,"$72,172",$69K - $76K
General Mills,Data Analyst,United States,"$79,239",$76K - $82K
Stevens Institute of Technology,Data Analyst,United States,"$75,163",$72K - $78K
ASI Government,Data Analyst,United States,"$89,511",$86K - $94K
"Envysion, Inc.",Data Analyst - Hourly,United States,$17,$17 - $18
Institute for Integrative Nutrition,Data Analyst,United States,"$59,140",$57K - $62K
HonorHealth,Data Analyst,United States,"$41,215",$40K - $43K
SAL,Data Analyst,United States,"$50,943",$49K - $53K
ORBCOMM,Data Analyst,United States,"$59,891",$58K - $62K
NFP,Data Analyst - Hourly Contractor,United States,$22,$21 - $23
O’Neill Vintners,Data Analyst,United States,"$56,026",$54K - $59K
FireEye,Data Analyst,United States,"$116,147",$111K - $120K
RetailNext,Data Analyst,United States,"$89,906",$86K - $94K
DHL Express,Data Analyst,United States,"$43,752",$42K - $46K
Shiseido,Data Analyst - Hourly Contractor,United States,$16,$15 - $17
Tapjoy,Data Analyst,United States,"$76,754",$74K - $79K
Capgemini Invent,Data Analyst,United States,"$68,549",$66K - $71K
Celgene,Data Analyst - Hourly Intern,United States,$25,$25 - $26
Surya,Data Analyst,United States,"$47,886",$46K - $49K
National Wildlife Federation,Data Analyst,United States,"$73,704",$70K - $76K
Questivity,Data Analyst,United States,"$62,195",$60K - $64K
The University of Alabama,Data Analyst,United States,"$13,500",$13K - $14K
Dynamic Catholic,Data Analyst,United States,"$67,541",$65K - $70K
Media General,Data Analyst,United States,"$45,938",$44K - $48K
ADT Security Services,Data Analyst - Hourly,United States,$16,$15 - $17
ADS Environmental Services,Data Analyst - Hourly Contractor,United States,$19,$19 - $20
Danone North America,Data Analyst - Hourly,United States,$33,$32 - $34
The Law Offices of Thomas Rutledge,Data Analyst,United States,"$46,082",$44K - $48K
Verisk 3E,Data Analyst - Hourly,United States,$26,$25 - $27
Enroll America,Data Analyst,United States,"$75,787",$73K - $79K
FirstBank (Colorado),Data Analyst,United States,"$59,090",$57K - $61K
Tax Management Associates,Data Analyst - Monthly,United States,"$2,675",$3K - $3K
TARGUSinfo,Data Analyst,United States,"$55,442",$53K - $58K
WRH,Data Analyst - Hourly Contractor,United States,$20,$20 - $21
Paul Hastings,Data Analyst - Hourly Contractor,United States,$27,$26 - $28
New York County District Attorney,Data Analyst,United States,"$72,968",$71K - $76K
U.S. Imaging,Data Analyst - Hourly,United States,$18,$17 - $19
Sabert,Data Analyst,United States,"$82,651",$79K - $86K
eClerx,Data Analyst,United States,"$49,996",$48K - $52K
Utah State University,Data Analyst - Hourly,United States,$16,$15 - $17
naviHealth,Data Analyst,United States,"$64,847",$62K - $67K
Time Inc.,Data Analyst,United States,"$49,535",$47K - $51K
Amazon,Data Analyst - Hourly,United States,$15,$14 - $15
Amazon,Data Analyst,United States,"A$80,373",A$77K - A$84K
IQR Consulting,Data Analyst,United States,"$80,043",$77K - $83K
City of Richmond Virginia,Data Analyst,United States,"$73,368",$71K - $76K
Cubic,Data Analyst - Hourly,United States,$23,$22 - $24
ARTECH,Data Analyst - Hourly,United States,$45,$43 - $47
State of Oregon,Data Analyst,United States,"$69,238",$67K - $73K
Rosco Vision Systems,Data Analyst,United States,"$61,315",$59K - $63K
Humanetics Innovative Solutions,Data Analyst,United States,"$53,005",$51K - $55K
Covenant Health (Tennessee),Data Analyst - Hourly,United States,$16,$15 - $16
Clemson University,Data Analyst - Hourly,United States,$17,$16 - $18
Toluna,Data Analyst,United States,"$78,608",$75K - $82K
Tapingo,Data Analyst - Hourly Intern,United States,$16,$16 - $17
Los Angeles,Data Analyst - Hourly Intern,United States,$15,$15 - $16
YPO,Data Analyst,United States,"$69,358",$67K - $72K
Court Appointed Special Advocates,Data Analyst - Hourly,United States,$21,$20 - $22
RCG  Global Services,Data Analyst - Hourly,United States,$34,$33 - $36
