Unnamed: 0,companyName,jobTitle,location,meanPay,payRange
5116,Gas Technology Institute,Data Scientist,United States,"$113,507",$109K - $117K
5117,NetApp,Data Scientist - Hourly,United States,$40,$38 - $41
5118,Complex,Data Scientist,United States,"$133,356",$129K - $140K
5119,Marex Spectron,Data Scientist,United States,"$94,898",$91K - $98K
5120,Capco,Data Scientist,United States,"$135,832",$130K - $141K
5121,Elutions,Data Scientist,United States,"$72,953",$71K - $76K
5122,BlackSky,Data Scientist,United States,"$95,000",$91K - $99K
5123,Con Edison,Data Scientist,United States,"$91,951",$88K - $96K
5124,Sierra Nevada Corporation,Data Scientist,United States,"$124,226",$120K - $129K
5125,ZF Group,Data Scientist,United States,"$120,000",$115K - $126K
5126,PulsePoint,Data Scientist,United States,"$109,789",$105K - $114K
5127,Brad's Deals,Data Scientist,United States,"$86,580",$84K - $91K
5128,Merck,Data Scientist - Hourly Intern,United States,$39,$37 - $40
5129,Veyo,Data Scientist,United States,"$120,771",$117K - $126K
5130,DMI,Data Scientist - Hourly Intern,United States,$22,$21 - $23
5131,Ibotta,Data Scientist,United States,"$91,529",$88K - $96K
5132,Sutter Health,Data Scientist,United States,"$141,924",$137K - $147K
5133,Puget Sound Dispatch,Data Scientist - Hourly Contractor,United States,$59,$56 - $62
5134,Samsung Research America,Data Scientist - Hourly Intern,United States,$48,$46 - $50
5135,Point72,Data Scientist - Monthly Intern,United States,"$6,892",$7K - $7K
5136,Twilio,Data Scientist,United States,"$121,080",$115K - $126K
5137,GA DHS DCSS,Data Scientist - Hourly Contractor,United States,$55,$53 - $57
5138,General Dynamics Mission Systems,Data Scientist,United States,"$111,579",$107K - $116K
5139,Splash Media,Data Scientist - Hourly Intern,United States,$18,$18 - $19
5140,LHP Engineering Solutions,Data Scientist,United States,"$132,428",$126K - $136K
5141,Howard Hughes Medical Institute,Data Scientist,United States,"$119,008",$115K - $123K
5142,UNC Charlotte,Data Scientist,United States,"$104,527",$100K - $109K
5143,NICE Actimize,Data Scientist,United States,"$99,120",$94K - $102K
5144,LogMeIn,Data Scientist,United States,"$120,062",$116K - $126K
5145,University,Data Scientist,United States,"$80,160",$77K - $83K
5146,Netflix,Data Scientist,United States,"$220,185",$212K - $228K
5147,DCR Workforce,Data Scientist,United States,"$139,118",$133K - $145K
5148,Press Ganey,Data Scientist,United States,"$95,185",$92K - $99K
5149,Walmart,Data Scientist - Monthly,United States,"$11,256",$11K - $12K
5150,Celgene,Data Scientist - Hourly Contractor,United States,$26,$25 - $27
5151,John Deere,Data Scientist - Hourly Intern,United States,$32,$31 - $33
5152,Advance Digital Systems,Data Scientist,United States,"$95,344",$91K - $99K
5153,NYC Department of Finance,Data Scientist,United States,"$82,409",$79K - $85K
5154,MAP Health Management,Data Scientist,United States,"$91,758",$88K - $95K
5155,Digital Roots,Data Scientist,United States,"$77,955",$74K - $82K
5156,CME Group,Data Scientist,United States,"$136,430",$131K - $142K
5157,Alibaba Group,Data Scientist - Hourly Intern,United States,$43,$42 - $45
5158,Object Edge,Data Scientist,United States,"$83,957",$81K - $88K
5159,InCadence Strategic Solutions,Data Scientist,United States,"$132,621",$129K - $139K
5160,Venture for America,Data Scientist,United States,"$44,000",$42K - $46K
5161,Soleo,Data Scientist - Hourly,United States,$24,$23 - $25
5162,Catalent Pharma,Data Scientist,United States,"$108,154",$104K - $114K
5163,Starbucks,Data Scientist - Hourly,United States,$73,$70 - $75
5164,Mercy,Data Scientist,United States,"$94,912",$91K - $98K
5165,Ameritas Life Insurance Corp,Data Scientist,United States,"$81,613",$79K - $86K
5166,Bluprint,Data Scientist,United States,"$105,030",$101K - $108K
5167,General Dynamics Information Technology,Data Scientist,United States,"$111,789",$106K - $115K
5168,CCC Information Services,Data Scientist - Hourly,United States,$41,$39 - $43
5169,Edward Jones,Data Scientist,United States,"$91,171",$87K - $95K
5170,Scottrade,Data Scientist,United States,"$108,192",$104K - $112K
5171,Applus+,Data Scientist,United States,"$85,000",$82K - $88K
5172,EMX Digital,Data Scientist,United States,"$79,957",$76K - $83K
5173,Insightpool,Data Scientist,United States,"$85,183",$82K - $88K
5174,Mylan Inc,Data Scientist,United States,"$112,397",$108K - $117K
5175,Ticketmaster,Data Scientist,United States,"$79,146",$75K - $82K
5176,XCG Business Consulting,Data Scientist,United States,"$61,101",$59K - $63K
5177,Universal Service Administrative Company,Data Scientist,United States,"$116,954",$112K - $122K
5178,WSI,Data Scientist,United States,"$109,427",$106K - $115K
5179,Cancer Genetics,Data Scientist,United States,"$87,717",$84K - $92K
5180,Amplify,Data Scientist,United States,"$139,476",$133K - $144K
5181,Paragon Digital Services,Data Scientist - Monthly,United States,"$4,500",$4K - $5K
5182,Amazon,Data Scientist - Monthly,United States,"$13,876",$13K - $14K
5183,General Motors (GM),Data Scientist - Hourly,United States,$44,$43 - $46
5184,Bluestem Brands,Data Scientist,United States,"$118,640",$113K - $123K
5185,Speedwell Holdings,Data Scientist,United States,"$78,745",$76K - $81K
5186,Blizzard Entertainment,Data Scientist - Hourly,United States,$32,$31 - $34
5187,Reliance Partners,Data Scientist,United States,"$75,286",$72K - $78K
5188,Forbes,Data Scientist,United States,"$105,204",$101K - $110K
5189,Miami Heat,Data Scientist,United States,"$71,626",$69K - $74K
5190,Memorial Sloan Kettering,Data Scientist,United States,"$119,871",$116K - $125K
5191,Mist Systems,Data Scientist,United States,"$133,385",$129K - $139K
5192,SRP Systems,Data Scientist,United States,"$48,476",$47K - $51K
5193,Lomotif,Data Scientist - Monthly Intern,United States,"$3,500",$3K - $4K
5194,CAS,Data Scientist,United States,"$110,000",$106K - $114K
5195,Nestlé USA,Data Scientist,United States,"$120,715",$115K - $127K
5196,Lennox,Data Scientist,United States,"$84,954",$82K - $89K
5197,Schlumberger,Data Scientist - Intern,United States,"$77,259",$74K - $80K
5198,American Student Assistance,Data Scientist,United States,"$114,420",$110K - $118K
5199,Postmates,Data Scientist,United States,"$101,479",$97K - $106K
5200,Ascendum Solutions,Data Scientist,United States,"$100,086",$95K - $104K
5201,Neuberger Berman,Data Scientist,United States,"$144,340",$139K - $149K
5202,ROI DNA,Data Scientist,United States,"$90,535",$86K - $94K
5203,Mercy Health,Data Scientist,United States,"$65,395",$62K - $68K
5204,Equifax,Data Scientist - Hourly Intern,United States,$26,$25 - $27
5205,Metromile,Data Scientist - Intern,United States,"$112,864",$108K - $116K
5206,Cylance Inc.,Data Scientist,United States,"$153,193",$147K - $160K
5207,CIA,Data Scientist,United States,"$132,057",$126K - $137K
5208,Avvo,Data Scientist,United States,"$99,193",$96K - $104K
5209,Merck KGaA,Data Scientist - Hourly Intern,United States,$26,$25 - $27
5210,Banamex,Data Scientist,United States,"$28,200",$27K - $29K
5211,Mozilla,Data Scientist,United States,"$139,267",$134K - $145K
5212,Anixter International,Data Scientist - Hourly Intern,United States,$17,$16 - $18
5213,Xapo,Data Scientist - Monthly,United States,"$8,016",$8K - $8K
5214,Rockstar Games,Data Scientist,United States,"$117,500",$114K - $123K
5215,GE Aviation,Data Scientist,United States,"$80,160",$78K - $83K
5216,Northrop Grumman,Data Scientist - Hourly Intern,United States,$26,$25 - $27
5217,Athenium Analytics,Data Scientist,United States,"$84,954",$82K - $88K
5218,Interthinx,Data Scientist,United States,"$77,518",$75K - $81K
5219,Mastech Digital,Data Scientist - Hourly Contractor,United States,$63,$59 - $65
5220,Undertone,Data Scientist,United States,"$133,097",$129K - $138K
5221,Red Oak Technologies,Data Scientist - Contractor,United States,"$120,458",$115K - $125K
5222,Civis Analytics,Data Scientist - Hourly Intern,United States,$20,$20 - $21
5223,WDS,Data Scientist,United States,"$92,170",$89K - $96K
5224,AudienceScience,Data Scientist,United States,"$140,232",$134K - $145K
5225,HBO,Data Scientist,United States,"$97,118",$94K - $101K
5226,The General,Data Scientist,United States,"$120,797",$117K - $125K
5227,Agilent Technologies,Data Scientist - Intern,United States,"$61,210",$59K - $64K
5228,dunnhumby,Data Scientist,United States,"$61,934",$59K - $65K
5229,PerkinElmer,Data Scientist,United States,"$106,548",$103K - $110K
5230,Carrot Creative,Data Scientist,United States,"$114,150",$110K - $118K
5231,CompuCom,Data Scientist,United States,"$99,083",$94K - $104K
5232,Branding Brand,Data Scientist,United States,"$78,691",$75K - $81K
5233,MECLABS,Data Scientist - Hourly Intern,United States,$11,$10 - $11
5234,ADM Associates,Data Scientist,United States,"$85,325",$81K - $88K
5235,Birchbox,Data Scientist,United States,"$115,413",$110K - $121K
5236,Ripple,Data Scientist,United States,"$197,892",$189K - $207K
5237,Pivotal,Data Scientist,United States,"$147,984",$142K - $154K
5238,AvalonBay Communities,Data Scientist,United States,"$109,814",$106K - $113K
5239,PagerDuty,Data Scientist,United States,"$99,893",$96K - $105K
5240,DataHouse,Data Scientist,United States,"$70,790",$69K - $73K
5241,Bridgewater Associates,Data Scientist,United States,"$155,322",$150K - $161K
5242,CoverMyMeds,Data Scientist,United States,"$129,882",$126K - $135K
5243,Cognilytics,Data Scientist,United States,"$113,181",$108K - $117K
5244,BIOVIA,Data Scientist - Hourly Intern,United States,$40,$38 - $41
5245,QuaEra,Data Scientist,United States,"$70,140",$68K - $74K
5246,Mindbody,Data Scientist,United States,"$114,411",$109K - $119K
5247,AIR Worldwide,Data Scientist,United States,"$85,959",$82K - $89K
5248,eBay,Data Scientist - Hourly Contractor,United States,$171,$163 - $176
5249,TE Connectivity,Data Scientist - Hourly,United States,$29,$28 - $31
5250,Delta Community Credit Union,Data Scientist,United States,"$96,001",$92K - $99K
5251,LendingHome,Data Scientist,United States,"$132,651",$127K - $138K
5252,Purdue University,Data Scientist - Hourly Intern,United States,$59,$56 - $61
5253,Ellie Mae,Data Scientist,United States,"$115,139",$111K - $119K
5254,IDC Technologies,Data Scientist - Hourly Contractor,United States,$59,$57 - $61
5255,Netmining,Data Scientist,United States,"$108,086",$103K - $112K
5256,Global Atlantic Financial Group,Data Scientist,United States,"$85,704",$82K - $89K
5257,Rodan + Fields,Data Scientist,United States,"$136,326",$130K - $141K
5258,Roger Williams University,Data Scientist,United States,"$50,654",$49K - $53K
5259,Horizon Blue Cross Blue Shield of New Jersey,Data Scientist,United States,"$117,079",$113K - $122K
5260,Kensho Technologies,Data Scientist,United States,"$146,924",$142K - $154K
5261,Baylor College of Medicine,Data Scientist - Hourly Intern,United States,$16,$15 - $17
5262,Bayer,Data Scientist - Contractor,United States,"$84,954",$82K - $89K
5263,Group K Diagnostics,Data Scientist,United States,"$70,140",$68K - $72K
5264,NAWC,Data Scientist,United States,"$71,138",$68K - $74K
5265,Epic,Data Scientist,United States,"$138,466",$132K - $145K
5266,W3 Schools Web Tutorials,Data Scientist,United States,"$100,362",$95K - $105K
5267,ALM,Data Scientist,United States,"$59,195",$57K - $61K
5268,Corptax,Data Scientist,United States,"$90,446",$87K - $94K
5269,Align Technology,Data Scientist,United States,"$113,719",$109K - $118K
5270,SunFunder,Data Scientist,United States,"$102,555",$98K - $106K
5271,Tektronix Communications,Data Scientist,United States,"$161,427",$155K - $167K
5272,SigTuple,Data Scientist,United States,"$61,307",$58K - $64K
5273,OkCupid,Data Scientist,United States,"$168,368",$162K - $176K
5274,West Creek Financial,Data Scientist,United States,"$81,743",$79K - $86K
5275,Ahalogy ,Data Scientist,United States,"$106,833",$102K - $112K
5276,Dice,Data Scientist,United States,"$142,348",$136K - $147K
5277,Cardinal Innovations Healthcare,Data Scientist,United States,"$89,626",$86K - $93K
5278,Ariosa Diagnostics,Data Scientist,United States,"$118,778",$114K - $123K
5279,Doterra,Data Scientist,United States,"$74,090",$71K - $78K
5280,Mount Sinai Health System,Data Scientist,United States,"$79,914",$76K - $83K
5281,Dynatrace,Data Scientist,United States,"$106,926",$103K - $111K
5282,Shutterfly,Data Scientist,United States,"$135,667",$130K - $140K
5283,Dandelion Patch,Data Scientist,United States,"$61,206",$59K - $64K
5284,HARMAN,Data Scientist,United States,"$74,990",$72K - $78K
5285,Schrödinger,Data Scientist,United States,"$110,396",$106K - $116K
5286,Algorithm Ventures,Data Scientist,United States,"$63,760",$62K - $67K
5287,EAB,Data Scientist - Hourly,United States,$32,$31 - $34
5288,Skyhigh Networks,Data Scientist,United States,"$162,122",$154K - $168K
5289,United Natural Foods,Data Scientist,United States,"$95,994",$92K - $101K
5290,BERG,Data Scientist,United States,"$105,401",$102K - $109K
5291,TEGNA,Data Scientist,United States,"$114,403",$111K - $119K
5292,Zensar Technologies,Data Scientist,United States,"$115,545",$110K - $120K
5293,Wovenware,Data Scientist,United States,"$50,000",$48K - $52K
5294,Montefiore Medical,Data Scientist,United States,"$96,916",$93K - $101K
5295,Apeel Sciences,Data Scientist,United States,"$115,000",$110K - $119K
5296,Field Nation,Data Scientist,United States,"$137,075",$131K - $142K
5297,Analytical-Solution ,Data Scientist,United States,"$149,566",$145K - $157K
5298,DTCC,Data Scientist,United States,"$104,392",$99K - $109K
5299,Genpact,Data Scientist,United States,"$101,699",$98K - $106K
5300,Baidu,Data Scientist,United States,"$125,211",$119K - $131K
5301,Catapult Sports,Data Scientist,United States,"$79,005",$76K - $83K
5302,Aflac,Data Scientist,United States,"$101,555",$97K - $105K
5303,Synchronoss,Data Scientist,United States,"$124,646",$119K - $131K
5304,Itlize Global,Data Scientist,United States,"$86,809",$84K - $91K
5305,O.C. Tanner,Data Scientist,United States,"$105,131",$102K - $109K
5306,Kagu Technologies,Data Scientist - Contractor,United States,"$76,512",$74K - $79K
5307,Oculus360,Data Scientist,United States,"$133,541",$129K - $138K
5308,Hitachi Vantara,Data Scientist,United States,"$80,097",$77K - $84K
5309,Tesla,Data Scientist - Hourly Intern,United States,$29,$28 - $30
5310,The Sourcery,Data Scientist,United States,"$132,651",$128K - $138K
5311,Bank of America,Data Scientist - Hourly,United States,$42,$40 - $43
5312,iMATCHATIVE,Data Scientist,United States,"$96,150",$92K - $100K
5313,Kaiser Permanente,Data Scientist - Hourly Intern,United States,$27,$26 - $28
5314,Ortho Spine Partners,Data Scientist,United States,"$50,000",$48K - $52K
5315,Snap Diligence,Data Scientist,United States,"$78,156",$75K - $81K
5316,DXC Technology,Data Scientist - Hourly,United States,$20,$19 - $21
5317,ACT,Data Scientist,United States,"$105,625",$100K - $110K
5318,Arup,Data Scientist,United States,"$58,856",$56K - $62K
5319,Rockland Trust,Data Scientist - Hourly Intern,United States,$15,$14 - $15
5320,Collective,Data Scientist,United States,"$114,085",$109K - $118K
5321,"AAA Northern California, Nevada & Utah",Data Scientist,United States,"$135,055",$130K - $139K
5322,Covance,Data Scientist,United States,"$107,999",$103K - $112K
5323,Stanford Health Care,Data Scientist,United States,"$144,543",$139K - $150K
5324,Accolade,Data Scientist - Hourly Intern,United States,$30,$29 - $31
5325,Pymetrics,Data Scientist,United States,"$115,634",$110K - $120K
5326,BMO Harris Bank,Data Scientist - Hourly Intern,United States,$24,$23 - $26
5327,CMD Group,Data Scientist,United States,"$85,000",$82K - $88K
5328,Capital One,Data Scientist - Monthly,United States,"$7,541",$7K - $8K
5329,Lupin,Data Scientist,United States,"$90,000",$87K - $93K
5330,Navigant,Data Scientist,United States,"$68,262",$65K - $71K
5331,Office Depot,Data Scientist,United States,"$110,420",$106K - $116K
5332,Monster Worldwide,Data Scientist - Hourly Intern,United States,$33,$31 - $34
5333,Schneider Electric,Data Scientist,United States,"$81,859",$79K - $85K
5334,PhantasmaTech,Data Scientist,United States,"$125,063",$121K - $129K
5335,Western Digital,Data Scientist - Hourly Intern,United States,$27,$26 - $28
