,Unnamed: 0,jobTitle,companyName,meanPay,payRange,location
2381,2381,Senior Data Engineer,Blue Bottle Coffee,"$123,505",$119K - $128K,United States
2382,2382,Data Retention Engineer,Barclays,"$203,737",$197K - $210K,United States
2383,2383,Senior Data Engineer,Gallup,"$89,187",$86K - $93K,United States
2384,2384,Data Center Engineer - Hourly Contractor,Pei Wei Asian Diner,$64,$62 - $68,United States
2385,2385,Data Warehouse Engineer,SAIC,"$90,575",$86K - $95K,United States
2386,2386,Data Warehouse Systems Engineer,Raytheon,"$80,988",$77K - $84K,United States
2387,2387,Big Data Engineer - Hourly,Walmart,$74,$72 - $78,United States
2388,2388,Data Engineer III,Cal State East Bay,"$95,943",$91K - $100K,United States
2389,2389,Data Warehouse Engineer,Priceline.com,"$93,506",$90K - $97K,United States
2390,2390,Software Engineer (Data Transport),Spacelabs Healthcare,"$115,836",$110K - $121K,United States
2391,2391,Data Architect (Software Engineer),Brunswick,"$113,079",$109K - $118K,United States
2392,2392,Senior Data Engineer,Harvard Business School,"$135,055",$131K - $141K,United States
2393,2393,Data and Switch Engineer,Verizon,"$83,000",$80K - $86K,United States
2394,2394,Data Quality Engineer,Vrbo,"$107,761",$104K - $112K,United States
2395,2395,Data Center Operations Engineer,Blackboard,"$54,976",$52K - $57K,United States
2396,2396,Data Engineer Coop,Amazon Robotics,"$81,655",$78K - $85K,United States
2397,2397,Data Network Engineer - Hourly,ASAP Solutions,$45,$43 - $47,United States
2398,2398,Data Warehouse Engineer,Green Dot,"$113,168",$108K - $118K,United States
2399,2399,Data Solutions Engineer,Gannett,"$91,180",$88K - $94K,United States
2400,2400,Senior Software Engineer Data,Turn,"$137,973",$133K - $144K,United States
2401,2401,Data Warehouse Engineer,DCube,"$73,806",$71K - $77K,United States
2402,2402,Data Warehouse Engineer,Castlight,"$134,516",$128K - $140K,United States
2403,2403,Data Warehouse Engineer,OnDeck,"$90,064",$86K - $93K,United States
2404,2404,Data Engineer Intern,Honeywell,"$99,689",$95K - $104K,United States
2405,2405,Senior Data Engineer,Napster,"$121,407",$117K - $127K,United States
2406,2406,Senior Data Engineer,Intercontinental Exchange,"$131,768",$128K - $138K,United States
2407,2407,"Staff Engineer, Data Management and Design",Connance,"$77,055",$74K - $80K,United States
2408,2408,Data Warehouse Engineer,Rock Connections,"$81,740",$79K - $86K,United States
2409,2409,Data Center Engineer - Hourly Contractor,Modis,$27,$26 - $28,United States
2410,2410,Data Engineer Intern,VSS Monitoring,"$120,337",$116K - $125K,United States
2411,2411,Data Warehouse Systems Engineer,SalesStaff,"$68,707",$67K - $71K,United States
2412,2412,Senior Data Engineer,SpaceX,"$127,347",$122K - $133K,United States
2413,2413,Senior Data Engineer,Goldman Sachs,"$135,285",$131K - $141K,United States
2414,2414,Senior Data Engineer,TASC,"$117,315",$111K - $122K,United States
2415,2415,Data Science Engineer,Castlight,"$130,000",$124K - $134K,United States
2416,2416,Data Warehouse Engineer,edo Interactive,"$109,648",$104K - $114K,United States
2417,2417,Junior Data Engineer,Zest AI,"$92,409",$89K - $96K,United States
2418,2418,Data Engineer Intern,The Zappos Family,"$95,593",$91K - $100K,United States
2419,2419,Director of Data Engineering,Quad2Media,"$99,067",$95K - $102K,United States
2420,2420,Data Center Operations Engineer,Papa John's,"$91,561",$87K - $95K,United States
2421,2421,Lead Data Warehouse Engineer,AT&T,"$105,904",$101K - $109K,United States
2422,2422,Senior Data Engineer,Management Science Associates,"$104,355",$99K - $108K,United States
2423,2423,Senior Big Data Engineer,Cognizant Technology Solutions,"$91,372",$88K - $95K,United States
2424,2424,Data Engineer Manager,Texas Instruments,"$146,069",$142K - $151K,United States
2425,2425,Principal Data Engineer,Stack Overflow,"$141,766",$135K - $148K,United States
2426,2426,Data Support Engineer,Landis+Gyr,"$76,596",$73K - $80K,United States
2427,2427,Data Analyst Engineer Co-op - Hourly Intern,Emerge Inc.,$16,$16 - $17,United States
2428,2428,Senior Data Engineer,BCG Digital Ventures,"$109,975",$105K - $114K,United States
2429,2429,Senior Data Engineer,The Home Depot,"$98,314",$94K - $102K,United States
2430,2430,Staff Data Engineer,ServiceNow,"$141,556",$137K - $147K,United States
2431,2431,Senior Data Comm Engineer,Sungard Availability Services,"$101,230",$98K - $105K,United States
2432,2432,Data Science Engineer - Hourly Contractor,A9.com,$84,$80 - $88,United States
2433,2433,Data Analytics Engineer - Intern,EMC,"$72,704",$69K - $75K,United States
2434,2434,Principal Data Warehouse Engineer,Nextag,"$175,756",$170K - $184K,United States
2435,2435,Data Analyst Software Engineer,Agora Games,"$70,302",$67K - $73K,United States
2436,2436,Data Engineer Intern,Intelius,"$96,075",$91K - $100K,United States
2437,2437,Principal Data Engineer,Zynga,"$142,693",$136K - $149K,United States
2438,2438,Junior Data Engineer,Active Network,"$65,227",$63K - $68K,United States
2439,2439,Data Research Engineer,Intelius,"$87,531",$84K - $91K,United States
2440,2440,Business Intelligence Data Warehouse Engineer,Symbioun Technologies,"$89,538",$86K - $92K,United States
2441,2441,Data Warehouse Engineer,AECOM,"$107,681",$103K - $112K,United States
2442,2442,Big Data Engineer - Monthly Intern,Optimal Solutions,"$3,460",$3K - $4K,United States
2443,2443,Summer Data Engineer,Disney Interactive Studios,"$89,491",$86K - $93K,United States
2444,2444,Data Delivery Engineer,ERT,"$77,631",$75K - $81K,United States
2445,2445,Data Science Engineer,Snap,"$146,736",$141K - $152K,United States
2446,2446,Data Warehouse Engineer,Infosys,"$107,306",$102K - $112K,United States
2447,2447,Data Engineer Intern,The Honest Company,"$105,808",$102K - $111K,United States
2448,2448,Staff Data Engineer,GE Power,"$103,903",$99K - $109K,United States
2449,2449,Data Engineer I,LexisNexis Risk Solutions,"$78,482",$75K - $81K,United States
2450,2450,Data Science Engineer,Paytronix Systems,"$102,715",$99K - $107K,United States
2451,2451,Senior Data Engineer,American Family Insurance,"$81,754",$78K - $85K,United States
2452,2452,Data Warehouse Systems Engineer,Engility,"$84,707",$81K - $88K,United States
2453,2453,Principal Data Engineer,Sabre,"$121,317",$117K - $126K,United States
2454,2454,Big Data Engineer,Autodesk,"$124,903",$120K - $130K,United States
2455,2455,Principal Data Engineer,Quixey,"$158,962",$153K - $166K,United States
2456,2456,Data Mining Engineer,Yelp,"$118,994",$113K - $123K,United States
2457,2457,Data Engineer II,a2z Development Center,"$153,871",$147K - $161K,United States
2458,2458,Big Data Engineer,HP Inc.,"$82,994",$80K - $86K,United States
2459,2459,Data Engineer Manager,Expedia Group,"$160,000",$155K - $167K,United States
2460,2460,Senior Data Engineer,Rockstar San Diego,"$108,593",$105K - $113K,United States
2461,2461,Data Recovery Engineer - Hourly,Gillware,$15,$14 - $15,United States
2462,2462,Data Engineer Intern,PulsePoint,"$127,920",$124K - $132K,United States
2463,2463,Staff Data Engineer,Nimble Storage,"$143,045",$139K - $149K,United States
2464,2464,Data Network Engineer,tw telecom,"$76,277",$73K - $79K,United States
2465,2465,Senior Data Engineer,Udemy,"$142,327",$135K - $147K,United States
2466,2466,Senior Data Engineer,LogMeIn,"$139,149",$134K - $145K,United States
2467,2467,Big Data Engineer,Fractal Analytics,"$86,333",$83K - $90K,United States
2468,2468,Data Center Engineer,Leaseweb,"$29,929",$29K - $31K,United States
2469,2469,Big Data Engineer - Contractor,Hometap,"$75,299",$73K - $79K,United States
2470,2470,Software Engineer ( Senior Data Warehouse Integrator),Silicon Valley Bank,"$126,210",$122K - $130K,United States
2471,2471,Data Center Engineer - Hourly,BGIS,$28,$27 - $29,United States
2472,2472,Senior Data Warehouse Systems Engineer,Thomson Reuters,"$94,867",$91K - $98K,United States
2473,2473,Big Data Engineer - Analyst,Accenture,"$71,100",$69K - $74K,United States
2474,2474,Junior Data Engineer,Collective,"$92,301",$89K - $96K,United States
2475,2475,Lead Data Engineer,AdvisorConnect,"$130,025",$126K - $136K,United States
2476,2476,Data Engineer I,McKinsey & Company,"$70,565",$68K - $74K,United States
2477,2477,Senior Data Engineer,HotChalk,"$134,682",$130K - $140K,United States
2478,2478,Senior Data Engineer,Ace Info Solutions,"$114,100",$108K - $118K,United States
2479,2479,Senior Data Engineer,Retail Solutions,"$133,371",$128K - $137K,United States
2480,2480,Data Integration Engineer,TheraDoc,"$76,966",$74K - $80K,United States
2481,2481,Engineering Data Coordinator - Hourly,Todd & Sargent,$15,$15 - $16,United States
2482,2482,Software Data Engineer,<intent>,"$157,056",$152K - $164K,United States
2483,2483,Data Science Engineer,CI,"$135,342",$130K - $140K,United States
2484,2484,Big Data Engineer,Ness Technologies,"$99,342",$96K - $102K,United States
2485,2485,Data Warehouse Engineer,MICROS Systems,"$86,920",$84K - $91K,United States
2486,2486,Data Warehouse Systems Engineer,OpenDNS,"$87,066",$84K - $90K,United States
2487,2487,"Director, Data Engineering",GlaxoSmithKline,"$196,000",$189K - $205K,United States
2488,2488,IOS Data Analytics Engineer,Apple,"$159,812",$153K - $165K,United States
2489,2489,Big Data Engineer - Contractor,GreyTree Partners,"$55,945",$54K - $59K,United States
2490,2490,Data Engineer Intern,Riot Games,"$127,548",$124K - $134K,United States
2491,2491,Senior Data Engineer,Carousel Industries,"$86,563",$82K - $91K,United States
2492,2492,Data Warehouse Systems Engineer,Sierra Lobo,"$64,046",$62K - $66K,United States
2493,2493,Data Center Systems Engineer - Hourly,Walt Disney Company,$48,$46 - $50,United States
2494,2494,Data Services Engineer,Denodo,"$83,088",$79K - $86K,United States
2495,2495,Principal Data Engineer,Castlight,"$169,759",$162K - $177K,United States
2496,2496,Staff Data Engineer,Ellie Mae,"$140,415",$134K - $145K,United States
2497,2497,"Data Engineer, Analytics",Facebook,"$104,811",$100K - $109K,United States
2498,2498,Principal Data Engineer,Coupang,"$180,446",$172K - $187K,United States
2499,2499,Data Warehouse Engineer,Dun & Bradstreet,"$97,587",$95K - $101K,United States
2500,2500,Senior Data Integration Engineer,TheraDoc,"$95,257",$92K - $98K,United States
2501,2501,Big Data Engineer,Conversant,"$70,163",$68K - $73K,United States
2502,2502,Senior Data Engineer,Roblox,"$133,627",$127K - $140K,United States
2503,2503,Software Data Engineer,Milliman,"$54,123",$52K - $56K,United States
2504,2504,Senior Data Engineer,Kohl's,"$126,260",$121K - $132K,United States
2505,2505,Senior Data Engineer,Memorial Sloan Kettering,"$140,757",$135K - $148K,United States
2506,2506,Data Engineer Intern,ServiceNow,"$144,293",$137K - $149K,United States
2507,2507,Data Engineer Intern,Occidental Petroleum,"$103,132",$99K - $107K,United States
2508,2508,Big Data Engineer - Hourly Intern,Verizon,$27,$27 - $29,United States
2509,2509,Data Warehouse Engineer,Journal Register,"$86,887",$84K - $91K,United States
2510,2510,Data Migration Engineer,Cerner,"$110,000",$105K - $113K,United States
2511,2511,Data Network Engineer - Hourly Intern,Shentel,$13,$13 - $14,United States
2512,2512,Senior Data Engineer,HBO,"$152,996",$147K - $158K,United States
2513,2513,Data Integration Engineer,MULTIFAMILY TECHNOLOGY SOLUTIONS,"$107,838",$103K - $112K,United States
2514,2514,Senior Data Engineer,TUNE,"$120,689",$115K - $125K,United States
2515,2515,Senior Engineer Scalable Data Platform,Turn,"$162,622",$155K - $170K,United States
2516,2516,Data Warehouse Software Engineer,Shutterfly,"$138,460",$132K - $145K,United States
2517,2517,Senior Data Warehousing Engineer,Spot Runner,"$130,428",$124K - $135K,United States
2518,2518,Senior Data Engineer,Cloud Sherpas,"$97,073",$93K - $101K,United States
2519,2519,Senior Data Engineer,Walt Disney Company,"$143,806",$137K - $150K,United States
2520,2520,Lead Data Engineer,Target Labs,"$118,579",$115K - $124K,United States
2521,2521,Data Warehouse Engineer,Continuum Health,"$149,984",$144K - $155K,United States
2522,2522,Data Warehouse Systems Engineer II,Gulfstream,"$82,773",$80K - $86K,United States
2523,2523,Data Base Engineer,Bayer,"$75,000",$72K - $78K,United States
2524,2524,Data Center Engineer,Royal Caribbean Cruises,"$74,229",$71K - $77K,United States
2525,2525,Senior Data Center Engineer,Instinet,"$117,168",$111K - $122K,United States
2526,2526,Data Center Engineer III,MCR,"$93,000",$90K - $97K,United States
2527,2527,Senior Data Engineer,BandPage,"$131,578",$127K - $138K,United States
2528,2528,Data Analysis Engineer,Infinite Campus,"$80,057",$77K - $83K,United States
2529,2529,Senior Data Engineer,Enel X,"$112,805",$107K - $118K,United States
2530,2530,Senior Data Engineer,Vistaprint,"$124,679",$120K - $130K,United States
2531,2531,Data Center Engineer,ConvergeOne,"$48,917",$47K - $50K,United States
2532,2532,Data Engineer III,Safeway,"$120,756",$117K - $124K,United States
2533,2533,Senior Data Engineer,S&P Global Ratings,"$113,742",$110K - $118K,United States
2534,2534,Data Center Engineer,Business Machine Technologies,"$49,478",$48K - $51K,United States
2535,2535,Senior Data Engineer - Contractor,"Enterprise Solutions, Inc","$244,373",$234K - $255K,United States
2536,2536,Senior Data Engineer - Contractor,eBay,"$170,613",$163K - $176K,United States
2537,2537,Data Engineer Intern,Level 3 Communications,"$109,773",$106K - $115K,United States
2538,2538,Big Data Engineer - Hourly Contractor,Spectrum,$70,$67 - $74,United States
2539,2539,Senior Data Engineer,West Corportaion,"$100,467",$96K - $105K,United States
2540,2540,Senior Data Quality Engineer,DBi Services,"$108,142",$105K - $112K,United States
2541,2541,Data Center Engineer - Hourly,Oracle,$33,$32 - $34,United States
2542,2542,Data Visualization Engineer - Hourly,Esri,$28,$27 - $29,United States
2543,2543,Data Services Engineer,Harris Computer,"$45,344",$44K - $47K,United States
2544,2544,Principal Data Engineer,HARMAN,"$130,237",$124K - $134K,United States
2545,2545,Senior Data Engineer Manager,Comcast,"$126,912",$122K - $133K,United States
2546,2546,Data Support Engineer - Hourly Contractor,Lockheed Martin,$32,$30 - $33,United States
2547,2547,Senior Data Engineer,Intertrust Technologies,"$148,931",$142K - $155K,United States
2548,2548,Senior Data Engineer,SmartZip Analytics,"$96,421",$92K - $100K,United States
2549,2549,Data Engineer Intern,Millennial Media,"$129,739",$124K - $135K,United States
2550,2550,Data Migration Engineer,Farragut Systems,"$76,994",$74K - $81K,United States
2551,2551,Data Warehouse Engineer,Mohegan Sun,"$65,549",$62K - $69K,United States
2552,2552,Data Center Engineer,General Dynamics Information Technology,"$113,078",$109K - $118K,United States
2553,2553,Data Integration Engineer,IQVIA,"$93,320",$89K - $97K,United States
2554,2554,Senior Data Engineer,Lumos Labs,"$188,508",$182K - $198K,United States
2555,2555,Data Engineer II,Audible,"$106,670",$103K - $111K,United States
2556,2556,Engineering Data Management and Support Contractor - Hourly,Siemens,$25,$24 - $26,United States
2557,2557,Data Acquisition and Controls Software Engineer,Oak Ridge National Laboratory,"$74,373",$72K - $77K,United States
2558,2558,Senior Data Integration Engineer,ProspX,"$82,677",$79K - $85K,United States
2559,2559,Data Warehouse Systems Engineer,Bloomberg L.P.,"$101,516",$98K - $106K,United States
2560,2560,Data Security Engineer,Dell Technologies,"$97,109",$93K - $101K,United States
2561,2561,Staff Data Engineer,Anadarko Petroleum,"$121,991",$118K - $126K,United States
2562,2562,Data Warehouse Software Engineer,Hotwire,"$133,072",$127K - $138K,United States
2563,2563,Senior Data Engineer,AmerisourceBergen,"$108,068",$103K - $113K,United States
2564,2564,"Senior Network Engineer/Manager of Data Center Operations, IT and Facilities",Tango,"$190,304",$182K - $198K,United States
2565,2565,Senior Data Engineer,USAA,"$90,064",$87K - $94K,United States
2566,2566,Data Engineer II,CSG,"$65,789",$64K - $68K,United States
2567,2567,Senior Data Engineer,POPSUGAR,"$129,492",$124K - $134K,United States
2568,2568,Staff Data Engineer,Instart,"$91,308",$87K - $95K,United States
2569,2569,Lead Data Engineer,Beyond Rice,"$90,000",$86K - $94K,United States
