,Unnamed: 0,Unnamed: 0.1,jobTitle,companyName,meanPay,payRange,location
8843,2843,2843,Business Data Analyst II,Sprint,"$76,048",$69K - $84K,United States
8844,2844,2844,Senior Data Analyst,Save-A-Lot Food Stores,"$99,782",$95K - $104K,United States
8845,2845,2845,Enterprise Data Analyst,Wespath Benefits and Investments,"$73,721",$70K - $77K,United States
8846,2846,2846,Data Analyst III,Inovalon,"$95,160",$89K - $101K,United States
8847,2847,2847,Network Systems and Data Communication Analyst,AltiGen Communications,"$78,482",$66K - $91K,United States
8848,2848,2848,Network and Data Communication Analyst,Toyota Boshoku,"$58,493",$57K - $61K,United States
8849,2849,2849,Senior Data Analyst,PayPal,"$120,204",$96K - $144K,United States
8850,2850,2850,Client Data Analyst,ForeSee,"$64,669",$56K - $73K,United States
8851,2851,2851,Enterprise Data Architect (Et Analyst III),First Horizon,"$100,447",$97K - $104K,United States
8852,2852,2852,Financial Data and Reporting Analyst,University of Virginia,"$66,501",$62K - $71K,United States
8853,2853,2853,Senior Data Analyst,84.51°,"$83,798",$76K - $91K,United States
8854,2854,2854,Data Quality Analyst,Market Dynamics,"$39,563",$37K - $42K,United States
8855,2855,2855,Business Data Analyst,AT&T,"$75,710",$71K - $81K,United States
8856,2856,2856,Business Data Analyst,Sprint,"$78,649",$75K - $83K,United States
8857,2857,2857,Senior Research Data Analyst,S&P Global Ratings,"$63,556",$52K - $76K,United States
8858,2858,2858,Associate Data Analyst,CSC,"$73,002",$64K - $83K,United States
8859,2859,2859,Statistical Data Analyst,NEA's Member Benefits,"$161,544",$155K - $167K,United States
8860,2860,2860,Network Systems and Data Communications Analyst,Numann Technologies,"$77,558",$69K - $86K,United States
8861,2861,2861,Data Warehouse Analyst,Cincinnati Children's Hospital,"$74,109",$61K - $88K,United States
8862,2862,2862,Data Analyst Manager,Centene,"$100,230",$90K - $110K,United States
8863,2863,2863,Senior Data Analyst,University of Pittsburgh,"$63,743",$45K - $83K,United States
8864,2864,2864,Senior Data Analyst,Health Dialog,"$89,077",$75K - $104K,United States
8865,2865,2865,Network Systems and Data Communications Analyst,CCT Technologies,"$65,166",$61K - $70K,United States
8866,2866,2866,Network Systems/Data Communications Analyst,NetDNA,"$89,563",$82K - $97K,United States
8867,2867,2867,Data Quality Analyst,TrakAmerica,"$39,402",$37K - $42K,United States
8868,2868,2868,Business Data Analyst - Hourly Contractor,Wells Fargo,$40,$26 - $56,United States
8869,2869,2869,Data Analyst I,JT4,"$64,496",$57K - $71K,United States
8870,2870,2870,Senior Data Analyst,Moda Health,"$89,631",$73K - $107K,United States
8871,2871,2871,Senior Data Analyst,Integral Consulting Services,"$81,970",$74K - $91K,United States
8872,2872,2872,Network Systems and Data Communications Analyst,Physician Laboratory Services,"$44,876",$43K - $47K,United States
8873,2873,2873,Senior Data Analyst,US Postal Service,"$102,974",$90K - $118K,United States
8874,2874,2874,Clinical Data Analyst,24x7 ESI,"$57,501",$55K - $59K,United States
8875,2875,2875,Network Systems and Data Communications Analyst,IMCS Group.,"$59,109",$57K - $61K,United States
8876,2876,2876,Senior Data Analyst,Pearson,"$93,980",$62K - $127K,United States
8877,2877,2877,Data Integration Analyst,Hewitt Associates,"$110,796",$101K - $119K,United States
8878,2878,2878,Business Analyst/Data Analyst - Hourly,Saransh,$35,$33 - $37,United States
8879,2879,2879,Senior Data Analyst,M Squared Consulting,"$114,543",$111K - $118K,United States
8880,2880,2880,Research Data Analyst,Graham Capital Management,"$156,394",$147K - $166K,United States
8881,2881,2881,Data Quality Analyst,Ancestry,"$52,290",$47K - $58K,United States
8882,2882,2882,Senior Data Analyst,Avery Dennison,"$86,641",$77K - $97K,United States
8883,2883,2883,Senior Data Analyst,Cotiviti,"$100,615",$84K - $119K,United States
8884,2884,2884,Systems Data Analyst,Kelley Blue Book,"$103,983",$95K - $113K,United States
8885,2885,2885,Software Data Analyst,Crystal Equation,"$143,000",$136K - $150K,United States
8886,2886,2886,Lead Health Data Analyst,Blue Shield Of California,"$123,685",$113K - $134K,United States
8887,2887,2887,Data Conversion Analyst,Saber Software,"$70,152",$66K - $76K,United States
8888,2888,2888,Associate Data Analyst,Blucora,"$56,766",$52K - $62K,United States
8889,2889,2889,Master Data Analyst,Vollrath,"$59,941",$58K - $63K,United States
8890,2890,2890,Senior Business Data Analyst,Franklin Templeton Investments,"$121,014",$116K - $126K,United States
8891,2891,2891,Network Systems and Data Communications Analyst - Hourly,CCT Technologies,$30,$29 - $31,United States
8892,2892,2892,Financial Data Analyst,Lewtan Technologies,"$59,542",$56K - $65K,United States
8893,2893,2893,Network Systems and Data Communications Analyst,M&T Bank,"$95,333",$85K - $106K,United States
8894,2894,2894,Lead Data Analyst,LexisNexis Risk Solutions,"$65,845",$64K - $69K,United States
8895,2895,2895,Senior Data Analyst,University of Maryland Global Campus,"$111,351",$103K - $120K,United States
8896,2896,2896,Senior Data Analyst,Hilton,"$71,850",$66K - $77K,United States
8897,2897,2897,Senior Data Analyst,Seattle Children's,"$116,863",$106K - $128K,United States
8898,2898,2898,Data Analyst IV,UCSF Medical Center and UCSF Benioff Children’s Hospitals,"$111,778",$93K - $133K,United States
8899,2899,2899,Healthcare Data Analyst,DentaQuest,"$74,462",$67K - $83K,United States
8900,2900,2900,Data Quality Analyst - Hourly,Ancestry,$12,$11 - $12,United States
8901,2901,2901,Data Analyst Intern,The Trade Desk,"$58,375",$50K - $67K,United States
8902,2902,2902,Senior Data Analyst,SAP,"$123,468",$80K - $170K,United States
8903,2903,2903,Data Quality Analyst,AssistRx,"$66,979",$60K - $74K,United States
8904,2904,2904,Data Warehousing Programmer Analyst,K & K INTERNATIONAL,"$64,279",$61K - $68K,United States
8905,2905,2905,Strategic Data Analyst,EMC Research,"$46,015",$44K - $48K,United States
8906,2906,2906,Senior Data Analyst,Syniti,"$51,578",$47K - $57K,United States
8907,2907,2907,Financial Data Analyst,Wells Fargo,"$68,246",$60K - $76K,United States
8908,2908,2908,Senior Data Analyst,AdventHealth Corporate,"$86,521",$76K - $97K,United States
8909,2909,2909,Technical Data Analyst (Business Intelligence Anal,Aspen Marketing Services,"$79,726",$72K - $87K,United States
8910,2910,2910,Clinical Data Analyst II,Statistics & Data Corporation (SDC),"$60,497",$58K - $63K,United States
8911,2911,2911,Associate Data Analyst,MIT,"$60,969",$58K - $63K,United States
8912,2912,2912,Senior Data Analyst,Talend,"$128,731",$118K - $139K,United States
8913,2913,2913,Quality Assurance Data Analyst,Merkle,"$75,983",$70K - $82K,United States
8914,2914,2914,Communications Data Analyst,Torry Harris Integration Solutions,"$82,696",$79K - $87K,United States
8915,2915,2915,Senior Data Analyst,Northeastern University,"$74,509",$60K - $91K,United States
8916,2916,2916,Senior Data Analyst,MoneyGram International,"$117,399",$100K - $136K,United States
8917,2917,2917,Implementation Data Analyst,DMA,"$50,108",$44K - $56K,United States
8918,2918,2918,Senior Data Analyst,Spotify,"$117,747",$111K - $126K,United States
8919,2919,2919,Data Warehouse Analyst,Covansys,"$100,553",$92K - $110K,United States
8920,2920,2920,Master Data Analyst,ValueCentric,"$47,770",$40K - $56K,United States
8921,2921,2921,Data Analyst I - Hourly,Inspur Group,$32,$31 - $34,United States
8922,2922,2922,Associate Research Data Analyst,Bank of America,"$143,047",$136K - $149K,United States
8923,2923,2923,Data & Reporting Analyst,T. Rowe Price,"$64,100",$55K - $73K,United States
8924,2924,2924,Senior Data Analyst,GTB,"$80,009",$75K - $86K,United States
8925,2925,2925,Global Product Data Management Senior Analyst,Dell Technologies,"$62,940",$60K - $66K,United States
8926,2926,2926,Senior Data Analyst,RentPath,"$98,622",$88K - $109K,United States
8927,2927,2927,Data Transformation Analyst,IHS Markit,"$60,298",$57K - $63K,United States
8928,2928,2928,Senior Data Analyst,Trinity Health,"$77,045",$66K - $89K,United States
8929,2929,2929,Municipal Data Analyst - Hourly,Liberty Source PBC,$12,$11 - $13,United States
8930,2930,2930,Senior Data Analyst,AIG,"$132,862",$98K - $170K,United States
8931,2931,2931,Data Communications Analyst,camo technologies Inc,"$76,403",$71K - $82K,United States
8932,2932,2932,Data Communications Analyst,Real Soft,"$69,108",$64K - $74K,United States
8933,2933,2933,Lead Data Analyst,Centene,"$70,737",$46K - $98K,United States
8934,2934,2934,Research Data Analyst,Mesirow Financial,"$109,326",$94K - $127K,United States
8935,2935,2935,Data Analyst I,Massachusetts General Hospital,"$60,852",$51K - $71K,United States
8936,2936,2936,Senior Data Integration Analyst,Delhaize,"$96,300",$92K - $100K,United States
8937,2937,2937,Data Management Analyst,Experian,"$55,592",$53K - $58K,United States
8938,2938,2938,ETL Developer/Data Analyst,M & R Consultants Corporation.,"$94,396",$91K - $99K,United States
8939,2939,2939,Data Warehouse Analyst,U.S. Bank,"$77,843",$66K - $91K,United States
8940,2940,2940,Roc Data Analyst,SunEdison,"$91,014",$88K - $94K,United States
8941,2941,2941,Marketing Data Analyst,Weld,"$49,261",$47K - $51K,United States
8942,2942,2942,Senior Data Analyst,Guavus,"$86,251",$83K - $90K,United States
8943,2943,2943,Senior Programmer/Analyst Data Warehouse,Tractor Supply,"$91,717",$88K - $95K,United States
8944,2944,2944,Data & Infrastructure Analyst,American Automobile Association (AAA),"$99,609",$95K - $104K,United States
8945,2945,2945,Business Data Analyst,Infor,"$64,558",$62K - $68K,United States
8946,2946,2946,Data Communication Analyst,Evergreen Enterprise (OK),"$42,486",$41K - $44K,United States
8947,2947,2947,EDI Data Analyst,EmblemHealth,"$73,419",$70K - $76K,United States
8948,2948,2948,Senior Data Analyst,American Institutes for Research,"$94,959",$91K - $98K,United States
8949,2949,2949,Data Processing Systems Analyst,Hawaii State Department of Education,"$36,284",$35K - $38K,United States
8950,2950,2950,Data Analyst I,First Solar,"$66,942",$64K - $70K,United States
8951,2951,2951,Data Warehouse Test Analyst,IBM,"$82,668",$79K - $85K,United States
8952,2952,2952,Network Data Analyst I - Hourly,Amerigroup,$19,$18 - $19,United States
8953,2953,2953,Data Warehouse Analyst,Data Solutions,"$87,436",$85K - $91K,United States
8954,2954,2954,Clinical Data Analyst,Phoenix Children's Hospital,"$72,984",$70K - $76K,United States
8955,2955,2955,Clinical Data Analyst,A to Z Pediatric Therapy,"$26,930",$26K - $28K,United States
8956,2956,2956,Data Communications and Network Systems Analyst,Community Information And Referral,"$47,183",$45K - $49K,United States
8957,2957,2957,Junior Data Analyst,Wall Street Journal,"$101,825",$98K - $106K,United States
8958,2958,2958,Senior Data Analyst,Syniti,"$86,175",$83K - $89K,United States
8959,2959,2959,Data Quality Analyst - Hourly,Google,$19,$18 - $20,United States
8960,2960,2960,Informatics Data Analyst - Hourly,UPMC,$27,$26 - $28,United States
8961,2961,2961,Systems Analyst/Data Modeler and Analyst,Anthony IT,"$61,360",$59K - $63K,United States
8962,2962,2962,Senior Sales Data Analyst,Neuberger Berman,"$88,477",$86K - $92K,United States
8963,2963,2963,Business Systems Analyst (Data Analyst),Rite Pros,"$65,789",$63K - $69K,United States
8964,2964,2964,Data Analyst - Temp - Hourly Contractor,"F+W, a Content + eCommerce Company",$18,$18 - $19,United States
8965,2965,2965,Network Systems and Data Communications Analyst,Salt River Pima Maricopa Indian Community,"$73,033",$70K - $77K,United States
8966,2966,2966,Marketing Data Analyst,Syniverse,"$50,002",$48K - $52K,United States
8967,2967,2967,Senior Data Analyst,Equitable,"$148,670",$143K - $155K,United States
8968,2968,2968,Automotive Data Analyst,WardsAuto,"$43,209",$41K - $45K,United States
8969,2969,2969,Network Systems and Data Communication Analyst,DivIHN Integration,"$55,527",$53K - $58K,United States
8970,2970,2970,Associate Data Analyst,Sovrn,"$56,677",$54K - $59K,United States
8971,2971,2971,Senior Data Analyst,PennyMac,"$85,849",$82K - $89K,United States
8972,2972,2972,Data Solutions Analyst,Capital Group,"$115,000",$109K - $121K,United States
8973,2973,2973,Data Design Analyst,Kantar,"$45,849",$44K - $47K,United States
8974,2974,2974,Data Protection Analyst - Hourly Contractor,Citi,$33,$31 - $35,United States
8975,2975,2975,Market Data Analyst - Hourly,State Street Global Advisors,$17,$16 - $17,United States
8976,2976,2976,Senior Data Analyst,Consumer Financial Protection Bureau,"$112,966",$108K - $118K,United States
8977,2977,2977,Marketing Data Analyst,Bio-Rad Laboratories,"$87,909",$84K - $92K,United States
8978,2978,2978,Business Systems (Data) Analyst,Ferguson Consulting,"$96,217",$93K - $101K,United States
8979,2979,2979,Junior Data Analyst - Hourly,Analytical Mechanics Associates,$35,$33 - $36,United States
8980,2980,2980,Junior Data Analyst,Syniti,"$42,536",$41K - $44K,United States
8981,2981,2981,Senior Data Analyst,Savantis,"$112,197",$107K - $118K,United States
8982,2982,2982,Senior Research Data Analyst,Geisinger,"$66,995",$65K - $69K,United States
8983,2983,2983,Senior Supply Chain Data Analyst,United Technologies,"$122,700",$119K - $128K,United States
8984,2984,2984,Senior Data Analyst,Parker Hannifin,"$69,066",$67K - $72K,United States
8985,2985,2985,Data Warehouse Analyst,IBM,"$83,055",$80K - $87K,United States
8986,2986,2986,Senior Data Analyst,OnDeck,"$78,663",$75K - $81K,United States
8987,2987,2987,Senior Data Analyst,Compass,"$112,411",$109K - $117K,United States
8988,2988,2988,Business Data Analyst,P.C. Richard & Son,"$70,000",$67K - $73K,United States
8989,2989,2989,Statistical Data Analyst I,Early Warning Services,"$73,689",$71K - $77K,United States
8990,2990,2990,Senior Data Analyst,E*TRADE Financial,"$116,986",$113K - $121K,United States
8991,2991,2991,Data Center Operations Analyst,Golden LivingCenters,"$44,912",$43K - $47K,United States
8992,2992,2992,Research Data Analyst,Zuckerberg San Francisco General Hospital,"$75,190",$73K - $79K,United States
8993,2993,2993,Senior Data Analyst,Santander,"$79,416",$77K - $82K,United States
8994,2994,2994,Senior Data Analyst,Green River Capital LC,"$79,422",$76K - $83K,United States
8995,2995,2995,Data Analyst Intern,Surya Systems,"$57,000",$55K - $60K,United States
8996,2996,2996,Research Data Analyst,The DNA Repair Company,"$71,327",$68K - $74K,United States
8997,2997,2997,Master Data Analyst,Otis Spunkmeyer,"$94,027",$91K - $97K,United States
8998,2998,2998,Research Data Analyst,William O'Neil & Co,"$47,116",$45K - $49K,United States
8999,2999,2999,Data Success Analyst,Revulytics,"$4,500",$4K - $5K,United States
9000,3000,3000,Senior Data Analyst,UCBH Holdings,"$74,538",$71K - $78K,United States
9001,3001,3001,Programmer Analyst II/Data Manager,Meharry Medical College,"$44,510",$43K - $46K,United States
9002,3002,3002,Senior Data Analyst,Desert AIDS Project,"$52,285",$50K - $54K,United States
9003,3003,3003,Business Data Analyst,Oncor Electric Delivery,"$84,437",$82K - $87K,United States
9004,3004,3004,Research Data Analyst - Hourly,Montana State University,$17,$17 - $18,United States
9005,3005,3005,Data Analyst/Programmer,The Degge Group,"$83,045",$80K - $86K,United States
9006,3006,3006,Senior Data Analyst,Federal Reserve Bank of Kansas City,"$91,355",$88K - $95K,United States
9007,3007,3007,Data Reporting Analyst,Kforce,"$98,972",$94K - $104K,United States
9008,3008,3008,Senior Data Analyst,Peace Corps,"$73,473",$70K - $76K,United States
9009,3009,3009,Data Design Analyst,Avco consulting,"$66,894",$64K - $70K,United States
9010,3010,3010,Data Collection Analyst,iSqFt,"$39,519",$38K - $41K,United States
9011,3011,3011,Data Information Analyst II,SYNNEX,"$91,392",$88K - $94K,United States
9012,3012,3012,Data Analyst I,Health Services Advisory Group,"$76,565",$73K - $79K,United States
9013,3013,3013,Sales/Data Analyst,Speedwell Weather,"$69,931",$67K - $73K,United States
9014,3014,3014,Data Migration Analyst - Hourly Contractor,ConocoPhillips,$32,$30 - $33,United States
9015,3015,3015,Senior Data Analyst,ADARA,"$106,647",$102K - $110K,United States
9016,3016,3016,Data Conversion Analyst,Delasoft,"$67,205",$65K - $70K,United States
9017,3017,3017,Business Data Analyst II,Washington Mutual,"$54,492",$53K - $56K,United States
9018,3018,3018,Programmer Analyst/Data Analyst,Validation Transcription Services,"$61,251",$58K - $64K,United States
9019,3019,3019,Global Data Analyst,CEVA Logistics,"$81,473",$78K - $86K,United States
9020,3020,3020,Data Standards Analyst,Compass Group USA,"$50,849",$49K - $53K,United States
9021,3021,3021,Senior Business Data Analyst - Contractor,Kaiser Permanente,"$142,360",$137K - $148K,United States
9022,3022,3022,Lead Data Analyst,GlobalEnglish,"$111,279",$106K - $116K,United States
