,Unnamed: 0,jobTitle,companyName,meanPay,payRange,location
2483,2483,Data Scientist,Tenfold,"$84,105",$80K - $88K,United States
2484,2484,Data Scientist,ClearVista Comm,"$122,788",$119K - $127K,United States
2485,2485,Data Scientist - Hourly,Kelly Services,$33,$32 - $35,United States
2486,2486,Data Scientist - Hourly Intern,Avery Dennison,$22,$21 - $23,United States
2487,2487,Data Scientist,Academia.edu,"$134,855",$131K - $139K,United States
2488,2488,Data Scientist - Contractor,BCForward,"$78,553",$75K - $82K,United States
2489,2489,Data Scientist,Spigit,"$135,270",$131K - $140K,United States
2490,2490,Data Scientist,Glen Point Capital,"$74,920",$73K - $78K,United States
2491,2491,Data Scientist,Tradesy,"$154,787",$148K - $162K,United States
2492,2492,Data Scientist - Monthly,Google,"$6,472",$6K - $7K,United States
2493,2493,Data Scientist,Toyota Motor North America,"$157,036",$152K - $164K,United States
2494,2494,Data Scientist,Loot Crate,"$115,806",$111K - $120K,United States
2495,2495,Data Scientist - Hourly,PlayStation,$72,$69 - $75,United States
2496,2496,Data Scientist - Hourly Contractor,Regulatory DataCorp (RDC),$61,$59 - $64,United States
2497,2497,Data Scientist,Epitec,"$110,000",$105K - $114K,United States
2498,2498,Data Scientist,Fulcrum Analytics,"$105,193",$100K - $109K,United States
2499,2499,Data Scientist,ModelOp,"$76,512",$73K - $80K,United States
2500,2500,Data Scientist,JUUL Labs,"$125,000",$119K - $129K,United States
2501,2501,Data Scientist - Monthly,Coupang,"$6,608",$6K - $7K,United States
2502,2502,Data Scientist - Hourly Contractor,BASF,$31,$30 - $32,United States
2503,2503,Data Scientist,Healthaxis,"$94,234",$90K - $99K,United States
2504,2504,Data Scientist,S&P Global,"$140,535",$136K - $145K,United States
2505,2505,Data Scientist - Hourly Intern,7-Eleven,$24,$23 - $25,United States
2506,2506,Data Scientist,David's Bridal,"$82,099",$80K - $85K,United States
2507,2507,Data Scientist,Telenav,"$129,637",$124K - $134K,United States
2508,2508,Data Scientist,Coverent,"$133,481",$129K - $138K,United States
2509,2509,Data Scientist - Hourly Intern,Integrated Mechanical Care,$16,$15 - $16,United States
2510,2510,Data Scientist - Hourly Intern,Zoro,$26,$25 - $27,United States
2511,2511,Data Scientist - Hourly Contractor,Trusted Media Brands,$78,$75 - $81,United States
2512,2512,Data Scientist,Support.com,"$88,502",$85K - $91K,United States
2513,2513,Data Scientist,Realtor.com,"$127,775",$123K - $132K,United States
2514,2514,Data Scientist,Acima Credit,"$55,194",$53K - $57K,United States
2515,2515,Data Scientist,Scientific Data Systems,"$130,253",$125K - $135K,United States
2516,2516,Data Scientist,PayScale,"$59,094",$56K - $61K,United States
2517,2517,Data Scientist,FactSet,"$125,437",$121K - $131K,United States
2518,2518,Data Scientist,Hillary Clinton for President,"$79,995",$76K - $84K,United States
2519,2519,Data Scientist,EMD Millipore,"$120,967",$116K - $125K,United States
2520,2520,Data Scientist,Granular,"$115,987",$112K - $122K,United States
2521,2521,Data Scientist,Harris,"$104,655",$101K - $110K,United States
2522,2522,Data Scientist,Health Management Systems,"$96,072",$92K - $100K,United States
2523,2523,Data Scientist,ScoreBig,"$121,463",$117K - $127K,United States
2524,2524,Data Scientist,Aviall,"$94,506",$91K - $99K,United States
2525,2525,Data Scientist,Percolata Corporation,"$82,569",$79K - $86K,United States
2526,2526,Data Scientist,Valkyrie Intelligence,"$95,000",$91K - $98K,United States
2527,2527,Data Scientist - Hourly,Norfolk Southern,$46,$44 - $47,United States
2528,2528,Data Scientist,Insight Data Science,"$157,419",$152K - $162K,United States
2529,2529,Data Scientist,Schweitzer Engineering Laboratories,"$102,060",$97K - $106K,United States
2530,2530,Data Scientist - Monthly Intern,Merck KGaA,"$4,373",$4K - $5K,United States
2531,2531,Data Scientist,Main Street Hub,"$82,473",$78K - $85K,United States
2532,2532,Data Scientist,DrivenBI,"$78,000",$75K - $81K,United States
2533,2533,Data Scientist,Fortinet,"$119,936",$115K - $126K,United States
2534,2534,Data Scientist,Tapad,"$129,479",$123K - $135K,United States
2535,2535,Data Scientist - Hourly Intern,Pioneer,$18,$17 - $19,United States
2536,2536,Data Scientist,Tango,"$143,646",$137K - $149K,United States
2537,2537,Data Scientist,Charter Communications,"$97,957",$93K - $102K,United States
2538,2538,Data Scientist,HealthTap,"$111,890",$108K - $117K,United States
2539,2539,Data Scientist,Express,"$121,354",$117K - $125K,United States
2540,2540,Data Scientist,NYU (New York University),"$80,156",$77K - $84K,United States
2541,2541,Data Scientist - Hourly Intern,Roush Industries,$26,$24 - $26,United States
2542,2542,Data Scientist,Flywheel Software,"$120,000",$115K - $124K,United States
2543,2543,Senior Data Scientist,Microsoft,"$162,424",,United States
2544,2544,Senior Data Scientist,LinkedIn,"$166,000",,United States
2545,2545,Senior Data Scientist,IBM,"$140,272",,United States
2546,2546,Entry Level Data Scientist,IBM,"$103,319",,United States
2547,2547,Senior Data Scientist,Nielsen,"$87,313",,United States
2548,2548,Senior Data Scientist,Capital One,"$127,933",,United States
2549,2549,Senior Data Scientist,Booz Allen Hamilton,"$109,789",,United States
2550,2550,Data Scientist II,Microsoft,"$133,165",,United States
2551,2551,Senior Data Scientist,Allstate,"$115,416",,United States
2552,2552,Senior Data Scientist,KPMG,"$114,921",,United States
2553,2553,Senior Data Scientist,Glassdoor,"$152,191",,United States
2554,2554,Senior Data Scientist,Intuit,"$140,279",,United States
2555,2555,Senior Data Scientist,Oracle,"$130,253",,United States
2556,2556,Applied Data Scientist,Civis Analytics,"$72,232",,United States
2557,2557,Principal Data Scientist,Microsoft,"$194,860",,United States
2558,2558,Senior Data Scientist,Apple,"$171,086",,United States
2559,2559,Principal Data Scientist,Capital One,"$129,794",,United States
2560,2560,Lead Data Scientist,Booz Allen Hamilton,"$132,905",,United States
2561,2561,Senior Data Scientist,Aetna,"$122,702",,United States
2562,2562,Senior Data Scientist,Verizon,"$144,289",,United States
2563,2563,Associate Data Scientist,Ascensus,"$78,073",,United States
2564,2564,Data Scientist Manager,Capital One,"$152,399",,United States
2565,2565,Senior Data Scientist,84.51°,"$95,093",,United States
2566,2566,Senior Data Scientist,AT&T,"$150,407",,United States
2567,2567,Senior Data Scientist,SAP,"$133,861",,United States
2568,2568,Data Scientist II,Amazon,"$125,000",,United States
2569,2569,Lead Data Scientist,Nielsen,"$100,000",,United States
2570,2570,Senior Data Scientist,Amazon,"$158,635",,United States
2571,2571,Senior Data Scientist,Intel Corporation,"$138,866",,United States
2572,2572,Senior Data Scientist,Boston Consulting Group,"$149,053",,United States
2573,2573,Senior Data Scientist,Walmart,"$134,700",,United States
2574,2574,Senior Data Scientist,Uber,"$171,750",,United States
2575,2575,Junior Data Scientist,Booz Allen Hamilton,"$77,545",,United States
2576,2576,Principal Data Scientist,Think Big,"$160,004",,United States
2577,2577,"Data Scientist, Analytics",Facebook,"$120,240",,United States
2578,2578,Lead Data Scientist,84.51°,"$111,000",,United States
2579,2579,Junior Data Scientist,Allstate,"$86,780",,United States
2580,2580,Principal Data Scientist,Oracle,"$144,854",,United States
2581,2581,"Director, Data Scientist",Avanade,"$188,877",,United States
2582,2582,Senior Data Scientist,Zest AI,"$142,525",,United States
2583,2583,Senior Data Scientist,Lockheed Martin,"$127,899",,United States
2584,2584,Senior Data Scientist,Think Big,"$141,346",,United States
2585,2585,Senior Data Scientist,UnitedHealth Group,"$104,010",,United States
2586,2586,Senior Data Scientist,J.P. Morgan,"$102,457",,United States
2587,2587,Associate Data Scientist,The Hartford,"$82,123",,United States
2588,2588,Senior Data Scientist,Google,"$151,684",,United States
2589,2589,Senior Data Scientist,Caterpillar,"$97,114",,United States
2590,2590,Senior Data Scientist,Humana,"$101,668",,United States
2591,2591,Principal Data Scientist,AT&T,"$155,240",,United States
2592,2592,Lead Data Scientist,Glassdoor,"$164,949",,United States
2593,2593,Data Scientist II,MetLife,"$87,900",,United States
2594,2594,Senior Data Scientist,Uptake,"$145,874",,United States
2595,2595,Senior Data Scientist,ZEFR,"$167,000",,United States
2596,2596,Senior Data Scientist,Exponent,"$111,787",,United States
2597,2597,Senior Data Scientist,Ayasdi,"$142,726",,United States
2598,2598,Senior Data Scientist,Netflix,"$207,896",,United States
2599,2599,Associate Data Scientist,Booz Allen Hamilton,"$115,520",,United States
2600,2600,Senior Data Scientist,AOL,"$142,117",,United States
2601,2601,Principal Data Scientist,Comcast,"$156,329",,United States
2602,2602,Senior Data Scientist,SAIC,"$110,651",,United States
2603,2603,Senior Data Scientist,Integral Ad Science,"$146,087",,United States
2604,2604,Senior Data Scientist,Twitter,"$171,909",,United States
2605,2605,Senior Data Scientist,GE,"$133,419",,United States
2606,2606,Senior Data Scientist,Hewlett Packard Enterprise | HPE,"$120,480",,United States
2607,2607,Junior Data Scientist,Verizon,"$99,678",,United States
2608,2608,Principal Data Scientist,Verizon,"$144,672",,United States
2609,2609,Senior Data Scientist,NIKE,"$134,827",,United States
2610,2610,Senior Data Scientist,Digitas,"$102,016",,United States
2611,2611,Junior Data Scientist,IBM,"$93,693",,United States
2612,2612,Lead Data Scientist,Humana,"$111,500",,United States
2613,2613,Senior Data Scientist,Facebook,"$174,064",,United States
2614,2614,Senior Data Scientist,Wayfair,"$121,494",,United States
2615,2615,Associate Data Scientist,Walmart,"$94,603",,United States
2616,2616,Senior Data Scientist,Spectrum,"$148,278",,United States
2617,2617,Senior Data Scientist,Advisory Board,"$128,710",,United States
2618,2618,Data Scientist III,Sprint,"$117,282",,United States
2619,2619,Associate Data Scientist,Intuit,"$126,112",,United States
2620,2620,Senior Data Scientist,Hewlett-Packard,"$145,324",,United States
2621,2621,Senior Data Scientist,Chegg,"$167,073",,United States
2622,2622,Senior Data Scientist,Nordstrom,"$147,744",,United States
2623,2623,Senior Data Scientist,Spotify,"$143,414",,United States
2624,2624,Senior Data Scientist,Johnson & Johnson,"$117,288",,United States
2625,2625,Data Scientist III,Excellus BlueCross BlueShield,"$104,305",,United States
2626,2626,Senior Data Scientist,EMC,"$142,335",,United States
2627,2627,Senior Data Scientist,Philips,"$144,777",,United States
2628,2628,Senior Data Scientist,Conversant,"$140,739",,United States
2629,2629,Senior Data Scientist,PayPal,"$165,268",,United States
2630,2630,Staff Data Scientist,Intuit,"$158,000",,United States
2631,2631,Senior Data Scientist,Cisco Systems,"$146,084",,United States
2632,2632,Senior Data Scientist,Market Strategies International,"$99,909",,United States
2633,2633,Senior Data Scientist,Razorfish,"$144,537",,United States
2634,2634,Senior Data Scientist,Honeywell,"$121,281",,United States
2635,2635,Data Scientist Intern,IBM,"$103,243",,United States
2636,2636,Senior Data Scientist,The Home Depot,"$115,312",,United States
2637,2637,Staff Data Scientist,Walmart,"$145,208",,United States
2638,2638,Senior Data Scientist,MITRE,"$116,710",,United States
2639,2639,Senior Associate Data Scientist,Amgen,"$90,000",,United States
2640,2640,Staff Data Scientist,Walmart eCommerce,"$165,006",,United States
2641,2641,Principal Data Scientist,Thomson Reuters,"$160,981",,United States
2642,2642,Applied Data Scientist,Microsoft,"$137,768",,United States
2643,2643,Senior Data Scientist,Redfin,"$134,875",,United States
2644,2644,Data Scientist Manager,J.P. Morgan,"$111,533",,United States
2645,2645,Senior Data Scientist,Tesla,"$134,213",,United States
2646,2646,Junior Data Scientist,Verizon Wireless,"$99,086",,United States
2647,2647,Software Engineer/Data Scientist,Booz Allen Hamilton,"$78,551",,United States
2648,2648,Principal Data Scientist,Walmart eCommerce,"$208,480",,United States
2649,2649,Senior Data Scientist,BNY Mellon,"$121,039",,United States
2650,2650,Senior Data Scientist,MaxPoint,"$107,618",,United States
2651,2651,Senior Data Scientist,BCG Digital Ventures,"$134,509",,United States
2652,2652,Data Scientist II,EMC,"$121,317",,United States
2653,2653,Senior Data Scientist,Avant,"$118,207",,United States
2654,2654,Senior Data Scientist,CenturyLink,"$121,354",,United States
2655,2655,Senior Data Scientist,OnDeck,"$97,656",,United States
2656,2656,Data Scientist II,Uber,"$131,000",,United States
2657,2657,Data & Applied Scientist,Microsoft,"$115,000",,United States
2658,2658,Senior Data Scientist,Leidos,"$102,295",,United States
2659,2659,Senior Data Scientist,Salesforce,"$185,707",,United States
2660,2660,Senior Data Scientist,CarGurus,"$170,000",,United States
2661,2661,Senior Data Scientist,ServiceNow,"$160,311",,United States
2662,2662,Senior Data Scientist,Change Healthcare,"$191,132",,United States
2663,2663,Senior Data Scientist,Neustar,"$147,057",,United States
2664,2664,Principal Data Scientist,Fidelity Investments,"$132,276",,United States
2665,2665,Senior Data Scientist,Instacart,"$145,864",,United States
2666,2666,Associate Data Scientist,LinkedIn,"$119,977",,United States
2667,2667,Junior Data Scientist,Accenture,"$80,531",,United States
2668,2668,Senior Data Scientist,Alliance Data,"$126,605",,United States
2669,2669,Senior Data Scientist,US Foods,"$122,615",,United States
2670,2670,Senior Data Scientist,Raytheon,"$132,990",,United States
2671,2671,Senior Data Scientist,General Motors (GM),"$145,289",,United States
2672,2672,Senior Data Scientist,Expedia Group,"$145,851",,United States
2673,2673,Senior Data Scientist,Cigna,"$120,145",,United States
2674,2674,Clinical Laboratory Scientist-data Analyst,Monogram Biosciences,"$86,464",,United States
2675,2675,Senior Data Scientist,Starbucks,"$136,520",,United States
2676,2676,Senior Data Scientist,State Farm,"$132,858",,United States
2677,2677,Senior Data Scientist,Akamai,"$152,444",,United States
2678,2678,Senior Data Scientist,Boeing,"$153,715",,United States
2679,2679,Senior Data Scientist,Grubhub,"$117,542",,United States
2680,2680,Senior Data Scientist,EDF,"$145,289",,United States
2681,2681,Senior Data Scientist,Udemy,"$152,482",,United States
2682,2682,Senior Data Scientist,Elevate Credit,"$137,235",,United States
2683,2683,Software Engineer (Data Scientist),LinkedIn,"$131,056",,United States
2684,2684,Senior Data Scientist,SRC,"$122,093",,United States
2685,2685,Senior Data Scientist,Visa Inc.,"$167,116",,United States
2686,2686,Senior Data Scientist,C3.ai,"$155,561",,United States
2687,2687,Senior Associate Data Scientist,KPMG,"$100,121",,United States
2688,2688,Senior Data Scientist,Grand Rounds,"$188,903",,United States
2689,2689,Junior Data Scientist,MassMutual,"$81,608",,United States
2690,2690,Senior Data Scientist,Comcast,"$142,959",,United States
2691,2691,Data Scientist I,Uber,"$117,163",,United States
2692,2692,Senior Data Scientist,Freddie Mac,"$125,935",,United States
2693,2693,Data Scientist II,Sprint,"$97,000",,United States
2694,2694,Staff Data Scientist,GE,"$156,329",,United States
2695,2695,Senior Data Scientist,Bayer,"$125,000",,United States
2696,2696,Senior Data Scientist,Verisk Analytics,"$120,047",,United States
2697,2697,Data Scientist Consultant,Accenture,"$112,018",,United States
2698,2698,Senior Data Scientist,Tiger Analytics,"$118,560",,United States
2699,2699,Data Scientist I,Amazon,"$105,000",,United States
2700,2700,Data Scientist I,Expedia Group,"$100,000",,United States
2701,2701,Senior Data Scientist,1010data,"$108,070",,United States
2702,2702,Senior Data Scientist,General Mills,"$114,470",,United States
2703,2703,Senior Data Scientist,USAA,"$115,700",,United States
2704,2704,Senior Data Scientist,Deloitte,"$105,767",,United States
2705,2705,Senior Data Scientist,ADP,"$129,641",,United States
2706,2706,Principal Data Scientist,BNY Mellon,"$135,444",,United States
2707,2707,Senior Data Scientist,American Express,"$125,452",,United States
2708,2708,Senior Data Scientist,GitHub,"$154,443",,United States
2709,2709,Senior Data Scientist,AbbVie,"$129,830",,United States
2710,2710,Associate Data Scientist,KPMG,"$92,983",,United States
2711,2711,Senior Data Scientist,Pivotal,"$166,750",,United States
2712,2712,Principal Data Scientist,IBM,"$214,470",,United States
